kazuki,2021-09-14 17:49:14.920177,,"716:287,734:316,734:316,734:316,826:350,756:292,711:281,696:352,135:814,183:822,179:669,175:590,181:716,209:720,204:828,182:799,627:554,907:9,869:437,765:459,165:830,596:761,641:807,692:835,657:778,701:816,978:876,490:729,564:739,792:826,785:813,764:788,761:788,784:669,756:654,839:664,746:649,765:712,845:658,845:658,856:674,856:674,858:668,705:619,711:648,721:603,889:717,837:680,735:619,749:631,660:242,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220","17:48:19_721:334,17:48:20_756:292,17:48:22_696:352,17:48:32_874:12,17:48:42_939:857,17:48:42_487:729,17:48:52_765:712,17:49:00_721:603,17:49:04_735:619",o
kazuki,2021-09-14 17:50:15.153331,,"708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,708:220,918:379,486:133,944:264,1015:216,1008:168,1008:226,1008:216,1011:170,1010:202,1072:226,757:639,1045:185,1028:172,1019:230,1130:278,1178:311,1178:311,1063:299,1412:244,990:164,1146:339,682:629,814:611,814:611,814:611,814:611,817:612,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334,821:334","17:49:31_1045:0,17:49:31_0:173,17:49:33_1015:216,17:49:33_1015:216,17:49:34_1008:168,17:49:36_1008:226,17:49:36_1011:170,17:49:38_1010:202,17:49:42_1037:176,17:49:42_1028:172,17:49:43_1019:230,17:49:48_1411:244,17:49:52_812:598",o
kazuki,2021-09-14 17:51:15.292155,,"821:334,821:334,821:334,821:334,573:568,1023:270,1096:314,1098:292,1093:411,1140:400,1140:400,1126:396,797:85,872:21,797:607,203:758,174:802,177:762,180:772,192:822,203:810,211:808,211:808,211:808,228:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,223:782,791:684,789:696,789:696,803:687,856:642,860:641,742:662,716:642,803:652,916:674,892:696,234:752,233:757,242:764,226:756,324:675","17:50:21_1091:313,17:50:28_870:17,17:51:00_761:690,17:51:03_856:642,17:51:04_854:642,17:51:05_958:707,17:51:08_916:663,17:51:09_901:707,17:51:14_226:756",o
kazuki,2021-09-14 17:52:15.537642,name,"953:651,953:651,953:651,622:853,961:497,1110:530,1128:532,1236:0,0:162,1075:80,1075:80,1048:250,1028:271,1030:271,1224:342,1223:420,1168:549,1168:549,1178:546,1188:532,1015:377,856:17,1116:492,1060:520,0:295,1833:35,1430:177,1518:2,1501:0,1562:3,1210:469,855:447,853:462,819:472,724:481,703:481,700:481,700:481,700:481,699:480,1286:292,1569:16,1569:16,1569:16,690:449,1495:14,1574:16,913:469,887:460,1545:253,1919:153,1548:47,1540:35,1461:234,1046:110,1216:305,1105:348,1425:263","17:51:23_1260:0,17:51:24_0:162,17:51:26_1075:80,17:51:38_856:17,17:51:40_870:111,17:51:42_1833:35,17:51:45_1534:3,17:51:58_1569:16,17:52:03_1574:16,17:52:07_1658:15,17:52:07_1919:153",o
kazuki,2021-09-14 17:53:15.792317,,"1385:261,1412:251,1417:417,1475:263,1479:289,1479:289,1478:308,1444:304,1419:316,1395:332,1106:683,1112:683,1139:682,1123:722,1163:675,1167:675,1191:572,1179:543,1179:540,1183:540,1194:537,1209:527,1130:283,1116:282,1124:293,1213:414,1214:415,1215:423,1218:431,1163:620,1177:592,1187:592,1093:641,1335:777,770:749,746:744,1442:706,205:791,159:573,1164:642,1172:642,1178:647,1178:647,1826:778,167:601,167:604,177:591,177:591,177:591,177:591,177:591,177:591,177:591,177:591,177:591,177:591,177:591,177:591,177:591,179:590",17:52:16_1390:203,o
kazuki,2021-09-14 17:54:15.992857,,"179:590,27:797,72:737,72:737,72:737,72:737,40:725,1198:667,1108:667,1199:626,1153:597,1144:615,1012:423,1230:155,1546:725,1544:632,1533:635,1364:578,1371:576,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572","17:53:29_993:74,17:53:31_1545:632",o
kazuki,2021-09-14 17:55:16.106409,"【ctrl】c【space】【ctrl】,v【enter】","1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1320:572,1364:522,1315:488,1245:362,1307:455,980:44,1304:478,203:593,212:852,209:602,206:602,831:292,817:282,785:562,857:354,687:614,681:621,870:23,748:624,728:628,941:509,0:148,1484:180,1479:167,1520:175,1538:403,1496:402,1496:402,1363:516,1371:504,1374:501,1422:608,1421:590,1434:587,1437:587,1420:558,1414:555,1409:555,1409:555,1401:555,1387:556,1387:556,1383:557,1382:557,1379:560,1185:556,1144:570,1246:568,1261:746,1261:743,1261:732,1260:706,1263:703","17:54:28_979:62,17:54:31_209:602,17:54:41_728:628,17:54:43_1271:0,17:54:45_1487:201,17:55:10_1143:570",o
kazuki,2021-09-14 17:56:16.377080,,"1284:694,1282:575,1238:546,1250:493,1304:569,1288:584,1285:587,1282:588,1280:516,1263:512,1209:510,1210:510,1210:510,1197:527,1217:529,1216:524,1204:532,1197:537,1197:537,1197:537,1197:537,1194:540,1186:539,1189:536,1187:540,1462:505,1215:497,1193:477,1198:485,1257:586,1250:578,1286:195,1285:194,1285:194,1285:194,1285:194,1285:194,1285:194,1302:480,1344:476,1335:475,1334:475,1334:475,1329:475,867:16,229:643,249:569,238:686,240:752,258:702,973:686,1017:543,1019:543,1019:548,1012:544,223:764,872:543,912:544,1008:534","17:55:18_1238:546,17:55:19_1252:516,17:56:01_867:16,17:56:03_249:569,17:56:06_258:702",o
kazuki,2021-09-14 17:57:16.471839,"user,【backspace】【backspace】【down】【enter】","1000:343,989:387,989:387,989:387,1434:0,1241:161,1533:39,1074:79,1074:79,1074:79,1616:348,1533:317,1548:317,1186:334,1351:66,1337:74,1337:74,1337:74,1337:74,1337:74,1009:265,1181:576,1175:614,1228:583,1177:427,999:84,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1000:83,1491:0,1233:468,1217:472,1057:562,1004:80,999:80","17:56:20_1419:6,17:56:23_1524:40,17:56:25_1074:79,17:56:26_1635:385,17:56:27_1555:279,17:56:31_1350:66,17:56:42_999:84,17:57:12_1233:465,17:57:15_1001:80",o
kazuki,2021-09-14 17:58:16.612373,"【right】【backspace】【backspace】,lo【right】【enter】kazuki","999:80,999:80,1065:152,1546:447,1168:626,1179:626,1002:110,1291:570,1042:951,1261:431,997:72,1224:956,1052:1001,1102:484,1222:293,1279:235,1532:241,1483:338,1580:44,1582:41,1336:87,1594:18,1507:42,1330:106,1459:74,1289:80,1380:142,1380:142,1380:142,1380:142,1380:142,1380:142,1380:142,1039:274,1021:306,1217:235,1221:224,1221:224,1221:224,1221:224,1248:326,1392:290,1390:290,1383:295,1382:297,1252:440,1226:441,1229:398,1018:546,1021:545,1305:543,1305:543,1305:543,1305:543,1305:543,1305:543,1305:543,1305:543,1305:543","17:57:17_999:80,17:57:27_997:72,17:57:28_1131:998,17:57:32_1175:237,17:57:35_1581:43,17:57:39_1432:304,17:57:40_1416:74,17:57:41_1459:74,17:57:42_1289:80,17:57:52_1217:235,17:57:57_1454:324,17:57:58_1162:319,17:58:03_1242:494,17:58:06_1018:546,17:58:07_1305:543",o
kazuki,2021-09-14 17:59:16.854486,"【ctrl】c【ctrl】v【enter】【backspace】,【ctrl】c","988:76,988:73,988:73,1614:130,1605:34,1504:38,1483:38,1483:38,1520:29,1445:229,1002:230,1754:247,1872:246,1732:299,1586:61,1621:227,1621:227,1621:227,1535:452,1533:474,1495:475,1488:490,1429:467,1381:501,1380:506,1380:506,1380:506,1380:506,1361:489,1350:484,1350:484,1350:484,1350:484,1350:484,1350:484,1346:486,1346:486,1346:486,1346:486,1346:486,1345:487,1344:488,1344:488,1415:538,1412:535,1150:518,1548:538,1542:539,1517:541,1510:541,1194:555,1205:554,1205:554,1205:554,1402:545,1384:551,1392:541,1392:541,1411:644","17:58:22_1504:38,17:58:23_1483:38,17:58:25_1520:29,17:58:28_1040:230,17:58:28_1790:252,17:58:30_1731:299",o
kazuki,2021-09-14 18:00:16.995846,"【ctrl】v【ctrl】v,【right】【backspace】【backspace】【down】【enter】,【ctrl】c,【ctrl】c,【ctrl】v【space】【down】【up】【enter】","1496:552,1471:546,1468:549,1468:549,1453:532,1378:548,878:31,247:567,209:529,204:590,701:623,701:623,772:650,890:305,909:217,1020:233,162:179,1485:39,1080:80,1551:242,1430:79,1437:76,1437:76,1437:76,1437:76,1437:76,1431:102,1369:1054,1291:943,890:733,805:759,805:759,805:759,805:759,805:759,805:759,805:759,863:710,731:839,557:848,649:854,1161:351,1370:312,861:254,914:236,1563:32,1451:551,1445:573,1612:30,1448:383,1448:383,1448:383,1245:466,1377:417,1389:454,1404:454,1399:455,1371:474,1538:620","17:59:23_878:31,17:59:28_701:623,17:59:28_701:623,17:59:32_1101:0,17:59:34_1485:39,17:59:44_1372:1060,17:59:45_1313:967,17:59:57_557:848,17:59:57_564:849,17:59:58_649:854,17:59:59_1190:279,18:00:00_703:367,18:00:01_853:208,18:00:03_1586:33,18:00:06_1612:30",o
kazuki,2021-09-14 18:01:17.211797,,"1407:608,1453:519,1508:340,1513:374,1337:637,1320:617,1318:628,1318:628,1321:628,1316:633,1306:631,1306:631,1356:511,1516:441,1370:574,1361:576,1363:559,1363:559,1310:518,1312:516,1314:557,1454:380,1455:380,1455:380,1435:400,1393:591,1393:591,1381:585,1379:578,1386:578,1386:576,1385:573,1385:573,1385:573,1379:566,1377:566,1376:568,1385:591,1412:701,1412:701,1382:692,1287:623,1250:640,1259:635,1258:633,1258:633,1258:633,1251:632,1251:631,1251:630,1205:624,1205:624,1205:624,1205:624,1205:624,1205:622,1205:622,1016:586,1538:39","18:00:19_1508:340,18:00:19_1508:340,18:00:31_1516:441,18:00:36_1312:516",o
kazuki,2021-09-14 18:02:17.359311,【ctrl】c【ctrl】v【enter】,"1538:39,1537:44,1514:524,1490:551,1483:539,1465:490,1578:20,1264:687,1283:676,1321:674,1322:669,1335:655,1322:640,1106:407,1191:492,1191:492,1196:514,1200:513,1200:513,1200:513,1108:561,1019:603,216:555,208:560,316:542,539:451,610:341,585:341,603:335,622:337,567:334,696:335,851:342,874:334,886:330,694:320,682:413,766:364,846:392,1175:474,1233:576,1233:574,1233:573,1264:666,1269:649,1262:646,1257:646,1239:640,1195:300,1320:480,1315:485,1330:548,1052:548,1633:38,1590:199,1576:251,1514:435,1504:529,1484:559","18:01:24_1574:20,18:01:40_216:555,18:01:40_216:555,18:01:48_567:334,18:01:48_593:334,18:01:49_696:335,18:01:50_851:342,18:01:51_874:334,18:01:52_877:329,18:01:54_682:413,18:02:07_1195:300,18:02:09_1327:557,18:02:10_1227:550,18:02:14_1523:428",o
kazuki,2021-09-14 18:03:17.541285,,"1522:577,1543:605,1544:604,1519:611,1516:609,1543:529,1521:540,1512:540,1513:533,1615:32,1574:55,1356:520,1306:513,1305:508,1282:504,1255:469,1426:411,1337:589,1284:558,1258:555,1246:564,1243:563,1212:563,1188:560,1186:561,1186:561,1178:564,1192:568,1200:572,1183:574,1177:578,1132:571,1131:572,1127:571,1124:573,1130:580,1343:712,1245:460,1219:508,841:454,247:713,258:822,258:822,747:479,747:466,747:466,667:463,660:463,652:463,651:463,622:464,611:464,611:464,974:541,1300:536,1282:558,1212:563,1171:547,1171:547","18:02:34_1089:409,18:02:34_1463:409,18:03:00_258:822,18:03:01_258:822,18:03:02_747:467",o
kazuki,2021-09-14 18:04:17.756468,,"1171:547,1168:548,1148:558,1148:558,1146:558,1134:558,1125:558,1123:558,997:580,196:587,652:612,796:653,794:652,792:649,792:649,921:572,1352:604,1329:630,1313:635,1304:636,1291:639,1281:639,1266:640,1232:643,1220:645,1217:642,1217:642,1217:642,1416:699,1605:28,1557:402,1474:421,1421:427,1394:436,1379:435,1340:442,1338:441,1336:437,1231:410,1208:411,1208:411,1199:427,1199:418,1199:418,1199:417,1199:417,1225:409,1236:431,1155:432,1155:432,1155:432,1155:432,1168:429,1169:429,1142:398,1115:391,863:388,745:645,632:798",18:03:27_196:589,o
kazuki,2021-09-14 18:05:17.950952,【ctrl】zz,"632:798,739:775,1126:800,1150:808,1115:812,1070:837,1138:790,1103:778,1077:781,1065:782,1054:785,1032:785,1136:776,1128:778,1084:758,1078:748,1078:748,1099:749,1093:749,1086:747,1069:746,1062:748,1062:748,1449:560,1224:462,220:541,1520:43,1245:444,1149:630,1396:921,1015:890,673:883,425:866,364:849,389:844,1307:279,1208:279,864:13,742:623,860:615,824:619,824:619,824:619,827:619,827:619,1134:517,279:610,220:767,220:797,223:792,136:714,185:678,743:605,957:210,840:219,0:116,1575:18,1328:435,1530:313","18:04:45_1461:40,18:04:46_1242:564,18:04:47_1376:1060,18:04:48_1396:921,18:04:55_1208:279,18:04:56_864:14,18:05:04_1134:517,18:05:08_221:793,18:05:10_185:678,18:05:12_743:605,18:05:13_957:206,18:05:14_1130:35,18:05:14_0:111,18:05:16_1585:31",o
kazuki,2021-09-14 18:06:18.183118,"【ctrl】c【ctrl】v【ctrl】v【ctrl】v,【enter】【ctrl】c,【up】【enter】,kazuki,【backspace】","1522:331,871:235,874:217,871:219,829:263,544:704,562:617,898:663,1227:1011,1401:1057,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1328:977,1435:721,1228:287,1485:35,1083:83,991:256,993:281,1021:105,1027:954,1240:499,1020:309,1162:231,1088:261,1147:242,1147:242,1377:292,1158:290,1156:306,1164:374,1229:488,1212:507,1180:307,1221:545,1221:525,1227:308,1070:292,806:339,1097:562","18:05:21_871:219,18:05:28_1374:1054,18:05:51_1228:287,18:05:52_1477:33,18:05:53_1081:82,18:05:57_1020:961,18:05:59_1020:309,18:06:00_1163:229,18:06:02_1105:233,18:06:05_1158:290,18:06:07_1156:306,18:06:08_1164:374,18:06:10_1180:307,18:06:14_1221:307,18:06:16_1095:564,18:06:17_1226:351",o
